customer_id,persona_name,home_region,background,shopping_preferences,typical_spending,budget_style,travel_pattern
CU0014,Hannah Weber,Bern region,Attends concerts and festivals in summer but spends little on entertainment during the rest of the year.,Standard admission from clear ticket sellers; no VIP or resale upgrades.,"Seasonal clusters of event purchases alongside normal groceries, transport, and dining.",flexible,Domestic events and occasional German concerts.
CU0015,Tomas Pereira,Fribourg region,Enjoys photography and saves for occasional equipment rather than buying accessories frequently.,"Compatible camera equipment from specialist shops, with a return window and no financing.","Mostly modest daily spending interrupted by rare, planned high-value photography purchases.",planned_high_value,Occasional landscape photography trips.
CU0016,Amina Diallo,Geneva region,Owns a dog and receives repeat deliveries of food and routine care products.,"The usual pet-food formula, dependable delivery, and no unrequested supplement substitutions.","Recurring pet-care payments mixed with groceries, transport, health, and park-side cafés.",balanced,Rarely travels without the dog.
CU0017,Nils Andersson,Lausanne region,Recently moved within Switzerland and is still establishing new local shopping routines.,Practical household basics and merchants that offer clear delivery dates.,"A wider-than-usual variety of new grocery, household, transport, and home-improvement merchants.",balanced,Occasional travel to France and Sweden.
CU0018,Mei Chen,Zurich region,Keeps personal daily spending separate from a shared household account.,"Predictable grocery orders, clearly separated receipts, and household staples in normal quantities.","Frequent groceries and transport on one card, with shared household purchases on another account.",careful,A few European city trips each year.
CU0019,Oliver Graf,Basel region,Researches online purchases carefully and uses a virtual card for web shops.,"Known electronics sellers, clear warranty terms, and no marketplace add-ons.","Few online purchases, repeated familiar merchants, and mostly local in-store daily spending.",careful,Rarely travels abroad.
CU0020,Elif Kaya,Winterthur region,Balances a busy schedule with frequent grocery and prepared-meal deliveries.,"Reliable delivery estimates, saved food preferences, and no automatic membership enrolment.","Frequent small ecommerce and mobile-wallet payments, especially food delivery and groceries.",flexible,Occasional holidays in southern Europe.
CU1016,Oliver Kunz,Winterthur region,Photographs landscapes in the Winterthur area and buys a lens perhaps once a year.,"Compatible camera equipment from specialist shops, with a return window and no financing.",Small everyday payments and rare planned equipment purchases.,planned_high_value,A few European city trips each year.
CU1448,Mateo Schmid,Basel region,Spends many weekends in Germany and France and prefers refundable bookings.,"Refundable hotel rates, rail tickets, and no travel insurance add-ons.",Frequent travel-related purchases and dining in several currencies.,flexible,Frequent weekend trips to Germany.
CU1308,Raphael Zbinden,Neuchatel region,Goes to early-morning classes and tracks meals with a subscription app.,"Monthly memberships that can be paused, and no annual upfront plans.",Early-morning purchases near the gym and monthly subscription charges.,balanced,A family holiday in France once a year.
CU1373,Yara Kumar,Geneva region,Spends many weekends in France and the United States and prefers refundable bookings.,Booking directly with hotels and rail operators rather than resellers.,"Monthly hotel and rail bookings, restaurants abroad, and ordinary groceries at home.",flexible,Regular short trips to France and Austria.
CU1475,Livia Bachmann,Fribourg region,Streams games in the evening and orders dinner online most nights.,Monthly plans that can be paused and no in-app upsells.,Mostly online spending after 18:00 and little in-store activity.,balanced,Occasional domestic trips only.
CU1217,Omar Chen,Winterthur region,Lives in a shared flat in Winterthur where the grocery run rotates weekly between flatmates.,Familiar supermarkets and the same meal-delivery service every time.,Frequent small grocery and delivery payments and very few large ones.,careful,A family holiday in Germany once a year.
CU1376,Elias Egli,Chur region,Relies on delivery apps for meals and household basics during the week.,Quick reorders of the usual items and no premium delivery tiers.,Many small online payments in the evening and few in-store purchases.,flexible,Weekend trips within Switzerland and Austria.
CU1052,Yara Blanc,Bern region,Relocated from Germany and has not yet settled on regular merchants.,"Furniture and basics for the new flat, delivered on a fixed date.","Household setup purchases, groceries from several different supermarkets, and transport.",balanced,A few European city trips each year.
CU1363,Amina Kumar,Lausanne region,Manages two households' groceries and pharmacy runs on separate cards.,"Separate receipts per household, familiar pharmacies, and predictable delivery days.",Steady mid-sized grocery and health spending with few large purchases.,careful,A family holiday in France once a year.
CU1415,Hannah Chen,Zurich region,Runs and ski-tours most weekends and drives to trailheads in Germany in spring and autumn.,"Technical gear from specialist retailers, sold in standard sizes with a return window.","Sports purchases, fuel, casual dining, and periodic EUR transactions in Germany.",balanced,Several trips to Germany and Austria each year.
